60094556,"Lalbhai Dalpatbhai College of Engineering, Ahmedabad",India,0.00457561165931475
60028590,"St. Louis University","United States",0.00457527648314417
60010413,"Universiteit Hasselt",Belgium,0.0045697079079506
60024878,"Vassar College","United States",0.00455522191587751
60013551,"China Agricultural University",China,0.00455069768987516
60011975,"National Dong Hwa University",Taiwan,0.00454127952219207
60101870,"Scuola Universitaria Professionale della Svizzera Italiana",Switzerland,0.00453926628002956
60011846,"Nagasaki University",Japan,0.00451475624996257
60093490,"Academic College of Tel-Aviv - Yaffo",Israel,0.0045050946244149
60106293,"Jazan University","Saudi Arabia",0.00450091653395625
60068749,"Université Badji Mokhtar - Annaba",Algeria,0.00449745343167333
60020288,"Université du Québec en Outaouais",Canada,0.00449181942424608
60104343,"Indian Institute of Technology Rajasthan",India,0.00448302089632923
120919134,"China Academy of Art",China,0.00445123302447681
60000497,"California State University, Fullerton","United States",0.00444502780607643
119528578,"Laboratory of Computational Sensing and Robotics John Hopkins University","United States",0.00442609270495173
60004903,ParisTech,France,0.0044166362082488
60021889,"University of Greenwich","United Kingdom",0.00441447432458848
119741230,"East China University of Science and Technology",China,0.00441156435191946
106106780,"University of Paris",France,0.00441067210643954
108167514,"Egypt-Japan University of Science and Technology",Egypt,0.00440781486021589
60024045,"Nanjing Agricultural University",China,0.0043990531155301
60018844,"Fujian Normal University",China,0.00438322292086804
60020426,"Bucknell University","United States",0.00437836187565967
60010848,"University of Fukui",Japan,0.00437803193557683
60013268,"Taiyuan University of Technology",China,0.00437777968344271
60007886,"National Institute of Technology, Warangal",India,0.00437342514785109
60022528,"Beijing Technology &amp; Business University",China,0.00437049405469855
60004227,"Hohai University Changzhou",China,0.00435734487814012
60001350,"Instituto Politécnico do Porto, Instituto Superior de Engenharia",Portugal,0.0043573428782394
114625905,"State University","United States",0.00434227619445164
60065589,"Universidad del Rosario",Colombia,0.00434181840851563
106661231,"James Madison University","United States",0.00434000359488174
60009387,"Dongguk University, Seoul","South Korea",0.00433852511562939
60024830,"Benemerita Universidad Autonoma de Puebla",Mexico,0.00433600653913119
60103124,"Bentley University","United States",0.00431321374648187
60069377,"Universitas Indonesia",Indonesia,0.00430495149353241
109913695,"St. John's University","United Kingdom",0.00430478695784847
60032773,"Leeds Beckett University","United Kingdom",0.00430213108822222
60029740,"Chung Yuan Christian University",Taiwan,0.00429215094962025
60023517,"Northern Arizona University","United States",0.00428363923113982
60018326,"Shenyang Aerospace University",China,0.00426218357117048
60021781,"Université du Québec à Chicoutimi",Canada,0.00426004204293347
119529059,"University of Washington","United States",0.00425410149344139
60070324,"University of Carthage",Tunisia,0.004249480425984
60026914,"Shiraz University",Iran,0.00424107352144138
60026487,"Iwate University",Japan,0.00423898326211565
60006224,"Medizinische Universität Graz",Austria,0.00423316436724993
60031991,"Chongqing University of Technology",China,0.00423213430940255
60026707,"Capital Medical University China",China,0.00422905881239861
60014596,"Universitatea Alexandru Ioan Cuza",Romania,0.00422625390473784
60026438,"Universidad Simón Bolívar",Venezuela,0.00422414944789205
60071464,"De La Salle University-Manila",Philippines,0.0042182959480657
60104720,"University of Nottingham Ningbo China",China,0.00421789394214009
60021176,"Anna University",India,0.00419405675975096
60021895,"University of Toyama",Japan,0.00419001444167111
60071929,"Universidad de Costa Rica","Costa Rica",0.00418507483960553
60002245,"Virginia State University","United States",0.00417814002683351
60104521,"University of Taipei",Taiwan,0.00417704273624189
113718301,"University of Enna",Italy,0.00416793083830421
60012311,"Karolinska Institutet",Sweden,0.00415493415551733
60104487,"İstanbul Şehir Üniversitesi",Turkey,0.00414358671224935
60032955,"Huazhong Agricultural University",China,0.00413821123527869
60103702,"Ural Federal University","Russian Federation",0.00412012350422397
60016251,"Louisiana Tech University","United States",0.0041103016152048
60033545,"Pontificia Universidad Javeriana",Colombia,0.00410824182597971
60000879,"Western Michigan University","United States",0.00410488968080496
60005630,"National Institute of Technology Tiruchirappalli",India,0.0041022590747671
60008524,"University of Bradford","United Kingdom",0.00410174425785199
110071587,"OCAD University",Canada,0.00408200700661013
60010330,"Slovak Academy of Sciences",Slovakia,0.00408155546107666
60019870,"James Cook University",Australia,0.00407841673966922
60013835,"Instituto Politécnico do Porto",Portugal,0.00407031905038498
60021970,"Instituto Militar de Engenharia",Brazil,0.00405084875839361
60022793,"University of Richmond","United States",0.00404967562070235
60015375,"Abo Akademi University",Finland,0.00404271251794064
60014205,"National Astronomical Observatories Chinese Academy of Sciences",China,0.00403865658319466
60013340,"College of Charleston","United States",0.00403804121634576
60025939,"Yantai University",China,0.00403743736628841
60031720,"Fukuoka University",Japan,0.00403552911915527
60025028,"Universidad de Salamanca",Spain,0.00403469797863514
60025881,"Henan Polytechnic University",China,0.00403088746473555
60010618,"Vellore Institute of Technology",India,0.0040280335507687
60030674,"Scuola Normale Superiore di Pisa",Italy,0.00402547511238362
60023529,"National Taiwan Ocean University",Taiwan,0.00401545445749397
60072201,"Beuth University of Applied Sciences Berlin",Germany,0.00400868005346198
60014543,"Seattle University","United States",0.00400614245131969
60003709,"Universidade Federal de Campina Grande",Brazil,0.00400241125201481
60017402,"Salem State University","United States",0.00399624942100395
60033019,"Universidad Pública de Navarra",Spain,0.00399612022399963
60107809,"St Petersburg National Research Academic University of the Russian Academy of Sciences","Russian Federation",0.00399534737650976
60004954,"National Institute of Technology Karnataka",India,0.00399174327797007
60014586,"Universidad de Jaen",Spain,0.00396362608273323
60012981,"Icahn School of Medicine at Mount Sinai","United States",0.00396305654767724
119713068,"Biozentrum, University of Basel",Brazil,0.00395731723336274
100323145,"Université de Roma Tre",Italy,0.00395202738328309
60009962,"Korea University of Technology and Education","South Korea",0.00394868737113192
60028174,"Isfahan University of Technology",Iran,0.00394030313854423
60023797,"Third Military Medical University",China,0.00393787338218445
60097343,"University of the West of Scotland","United Kingdom",0.00393617462689638
60071364,"Vietnam National University Hanoi","Viet Nam",0.00392605455274627
60033089,"Tohoku Gakuin University",Japan,0.00392547106731974
60020188,"Copenhagen Business School",Denmark,0.0039150347409854
60028244,"Ball State University","United States",0.00390795176615459
60001580,"University of Miyazaki",Japan,0.00390560486750319
60012718,"Mahidol University",Thailand,0.0039051661900343
60103462,"King Mongkut's University of Technology",Thailand,0.00389979303035314
107860378,"University of North","United States",0.00388595394316314
60110427,"University of Central Lancashire",Cyprus,0.00388019795230519
112075634,"University of Technology",Australia,0.00387822906207657
60006485,"Kitakyushu University",Japan,0.00387105290478698
60031760,"Central Washington University","United States",0.00387018859513276
60011592,"Qilu University of Technology",China,0.00386762551989599
60012521,"Thammasat University",Thailand,0.0038654665772014
60010477,"Işik Üniversitesi",Turkey,0.00386188069203773
60031777,"Islamic Azad University",Iran,0.00385445384485572
60021331,"Russian Academy of Sciences","Russian Federation",0.00385072965837612
60031682,"Pontificia Universidade Catolica de Minas Gerais",Brazil,0.00385022079797905
60024521,"Roskilde University",Denmark,0.00384958233884823
60028891,"Chang'an University",China,0.00384728466863221
60032717,"Universitat de Lleida",Spain,0.00384376109792181
60012622,"University of Bedfordshire","United Kingdom",0.00384373833117853
60069895,"Université Mohamed Khider, Biskra",Algeria,0.00384080105066706
60028079,"Manipal Institute of Technology",India,0.00383496283067067
60020242,"Athlone Institute of Technology",Ireland,0.00381361565866209
60068801,"University of Novi Sad",Serbia,0.00381010526752775
60008576,"Foshan University",China,0.00380852375521487
60013496,"Universidad Nacional del Sur",Argentina,0.00380345011967694
121955173,"Royal Netherlands Academy of Arts and Sciences",Netherlands,0.00380146656622217
60014069,"Sonoma State University","United States",0.00379689598489298
60004814,"University of West London","United Kingdom",0.00379244898076603
60017818,"Kyonggi University","South Korea",0.00378988175362348
60002784,"Sophia University",Japan,0.00378254664273933
60013849,"Gazi Üniversitesi",Turkey,0.00377204457473393
60098513,"Zhejiang University City College",China,0.00376491792324229
60029227,"Haverford College","United States",0.00375586957005083
60003172,"National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”",Ukraine,0.00374806673933134
60103891,"SOAS University of London","United Kingdom",0.00373558075743404
60055833,"Universidad de Antioquia",Colombia,0.00372943973747211
60016318,"Chengdu University of Information Technology",China,0.00371857716085996
60028478,"National Ilan University Taiwan",Taiwan,0.00370168410160805
60018768,"VSB – Technical University of Ostrava","Czech Republic",0.0036917805664594
60008691,"University of Shanghai for Science and Technology",China,0.00367966713743427
60021492,"University of Michigan-Flint","United States",0.00367860224136116
60030501,"Dalian University",China,0.00367602549624227
60007381,"Yangzhou University",China,0.0036758351322284
116265131,"Polish Academy of Sciences",China,0.00367498257193427
60014826,"South Dakota State University","United States",0.00367437408292401
60012771,"Howard University","United States",0.00367093745067624
60016590,"Instituto Politécnico de Tomar",Portugal,0.00366465917298692
60021238,"National Chiayi University",Taiwan,0.00366441782918169
60112748,"University of Chicago Booth School of Business","United States",0.00365503166700591
60016209,"Dong-A University","South Korea",0.00364583759343997
119750541,"University Paris-North - 13",France,0.00364455051386104
60029943,"Henan Normal University",China,0.00364142569800075
113886369,"AIT - Austrian Institute of University of Athens Technology",Austria,0.00363960731641974
60025949,"Lakehead University",Canada,0.00363741726369924
